type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_1_hormo_1,x,grade,1,size_documented,between_041_060,1,20.53,nan,1,85.37,nan,50.00,2,70.38,70.50,0,nan,nan,nan,2,52.95,45.85,0,nan,nan,nan,1.5002,0.67329,,,,,,,,0
chemo_1_hormo_1,x,grade,2,size_documented,between_041_060,19,44.80,44.98,2,71.97,9.76,9.52,21,53.06,50.02,0,nan,nan,nan,21,47.39,43.50,0,nan,nan,nan,0.204,0.01117,0.3808,0.382677,,,,,PFS (p<0.05),1
chemo_1_hormo_1,x,grade,3,size_documented,between_041_060,10,89.82,68.58,5,63.19,59.54,33.33,10,95.89,70.21,5,72.78,66.94,33.33,11,93.35,66.10,4,46.83,54.22,26.67,0.5384,0.090969,0.6666,0.315041,0.5092,0.122865,0.4889,0.092842,,0
chemo_0,x,grade,1,size_documented,between_041_060,10,166.10,87.26,3,17.33,2.77,23.08,2,257.87,94.42,11,112.72,81.49,84.62,7,178.06,99.16,6,77.76,74.98,46.15,1.4441,0.711531,,,,,,,,0
chemo_0,x,grade,2,size_documented,between_041_060,20,106.46,89.18,17,69.95,59.51,45.95,9,114.65,113.29,28,97.62,67.80,75.68,24,100.37,84.74,13,69.95,62.63,35.14,0.2968,0.011236,,,0.1295,0.007567,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0,x,grade,3,size_documented,between_041_060,26,132.04,96.53,29,33.03,24.11,52.73,13,130.43,94.92,42,83.93,76.04,76.36,27,121.77,96.58,28,39.40,42.10,50.91,0.7903,0.301875,,,0.8185,0.387839,,,,0
chemo_1,x,grade,1,size_documented,between_041_060,2,28.93,11.88,1,85.37,nan,33.33,3,59.36,53.38,0,nan,nan,nan,3,47.74,33.65,0,nan,nan,nan,1.111,0.912637,,,,,,,,0
chemo_1,x,grade,2,size_documented,between_041_060,26,47.50,43.77,3,54.62,30.83,10.34,28,53.50,47.54,1,39.17,nan,3.45,28,49.24,42.64,1,19.93,nan,3.45,0.2363,0.009876,,,0.092,0.002554,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_1,x,grade,3,size_documented,between_041_060,26,78.27,80.06,22,34.41,34.47,45.83,26,90.28,87.76,22,46.25,39.53,45.83,28,80.28,77.21,20,27.21,27.46,41.67,0.8861,0.616151,,,0.9295,0.785946,,,,0
hormon_0,x,grade,1,size_documented,between_041_060,5,170.63,133.38,1,15.87,nan,16.67,2,180.98,203.15,4,135.98,113.68,66.67,4,164.19,153.11,2,106.14,127.65,33.33,2.2496,0.393153,,,1.5002,0.532884,,,,0
hormon_0,x,grade,2,size_documented,between_041_060,8,65.85,50.44,6,81.07,68.15,42.86,7,54.80,42.76,7,113.47,67.15,50.00,9,66.66,47.24,5,82.67,76.06,35.71,0.6363,0.294551,,,0.5091,0.194194,,,,0
hormon_0,x,grade,3,size_documented,between_041_060,28,106.10,94.07,23,31.27,26.55,45.10,22,110.41,101.87,29,69.08,65.63,56.86,28,103.44,89.83,23,34.50,46.36,45.10,1.0769,0.751048,,,0.8869,0.638993,,,,0
hormon_1,x,grade,1,size_documented,between_041_060,7,123.67,61.15,3,40.50,38.94,30.00,3,110.62,85.69,7,99.43,63.55,70.00,6,122.15,66.87,4,63.57,55.97,40.00,1.5,0.679708,,,1.0,1.0,,,,0
hormon_1,x,grade,2,size_documented,between_041_060,38,74.66,77.11,14,61.90,51.44,26.92,30,71.54,78.04,22,89.92,68.10,42.31,43,74.14,73.96,9,57.33,54.99,17.31,1.346,0.737038,,,0.8655,0.879832,,,,0
hormon_1,x,grade,3,size_documented,between_041_060,24,104.06,91.32,28,35.56,30.74,53.85,17,94.94,76.81,35,72.55,70.61,67.31,27,97.75,89.61,25,34.15,26.31,48.08,1.2428,0.359104,,,1.0302,0.901973,,,,0
chemo_0_hormo_0,0,grade,1,size_documented,between_041_060,1,324.63,nan,0,nan,nan,nan,1,324.63,nan,0,nan,nan,nan,1,324.63,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,grade,2,size_documented,between_041_060,0,nan,nan,5,93.29,68.44,nan,0,nan,nan,5,122.38,71.16,nan,1,73.07,nan,4,98.35,77.94,80.00,,,,,0.3125,0.098943,0.5,0.121335,,0
chemo_0_hormo_0,0,grade,3,size_documented,between_041_060,6,137.35,103.02,4,63.89,38.96,40.00,4,151.62,98.03,6,120.08,90.99,60.00,5,133.12,94.43,5,82.81,84.51,50.00,1.25,0.599283,1.5475,0.251952,1.091,0.811235,1.0476,0.901312,,0
chemo_0_hormo_1,0,grade,1,size_documented,between_041_060,2,169.85,26.42,0,nan,nan,nan,0,nan,nan,2,169.85,26.42,nan,2,169.85,26.42,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,grade,2,size_documented,between_041_060,11,121.60,102.03,5,50.09,42.40,31.25,6,127.21,114.69,10,103.92,79.61,62.50,13,113.30,97.12,3,38.36,31.46,18.75,0.3555,0.147177,,,,,,,,0
chemo_0_hormo_1,0,grade,3,size_documented,between_041_060,6,95.14,94.05,10,30.83,14.98,62.50,3,144.16,120.26,13,54.14,34.53,81.25,6,88.23,97.90,10,34.98,18.85,62.50,0.4571,0.06312,2.5,0.083265,0.3429,0.023525,2.5,0.083265,DDS (p<0.05),1
chemo_1_hormo_0,0,grade,1,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,2,size_documented,between_041_060,4,65.42,57.20,0,nan,nan,nan,4,65.42,57.20,0,nan,nan,nan,4,65.42,57.20,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,grade,3,size_documented,between_041_060,5,15.51,4.87,6,31.64,21.69,54.55,7,64.25,96.93,4,41.80,6.81,36.36,7,24.50,20.45,4,23.97,14.69,36.36,2.182,0.197796,0.5237,0.188206,1.4544,0.598802,0.5894,0.40905,,0
chemo_1_hormo_1,0,grade,1,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,2,size_documented,between_041_060,3,27.43,18.44,0,nan,nan,nan,3,27.43,18.44,0,nan,nan,nan,3,27.43,18.44,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,grade,3,size_documented,between_041_060,0,nan,nan,1,126.83,nan,nan,0,nan,nan,1,185.70,nan,nan,0,nan,nan,1,126.83,nan,nan,,,,,,,,,,0
chemo_0,0,grade,1,size_documented,between_041_060,3,221.44,91.29,0,nan,nan,nan,1,324.63,nan,2,169.85,26.42,66.67,3,221.44,91.29,0,nan,nan,nan,,,,,,,,,,0
chemo_0,0,grade,2,size_documented,between_041_060,11,121.60,102.03,10,71.69,58.30,47.62,6,127.21,114.69,15,110.08,74.85,71.43,14,110.43,93.93,7,72.64,66.30,33.33,0.2864,0.015292,,,0.1365,0.015314,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0,0,grade,3,size_documented,between_041_060,12,116.25,96.59,14,40.28,27.31,53.85,7,148.42,98.19,19,74.96,63.92,73.08,11,108.63,94.39,15,50.93,53.05,57.69,0.7738,0.342909,,,0.7223,0.212769,,,,0
chemo_1,0,grade,1,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,grade,2,size_documented,between_041_060,7,49.14,46.49,0,nan,nan,nan,7,49.14,46.49,0,nan,nan,nan,7,49.14,46.49,0,nan,nan,nan,,,,,,,,,,0
chemo_1,0,grade,3,size_documented,between_041_060,5,15.51,4.87,7,45.24,41.07,58.33,7,64.25,96.93,5,70.58,64.62,41.67,7,24.50,20.45,5,44.54,47.73,41.67,1.1278,0.699395,,,0.9295,0.852786,,,,0
hormon_0,0,grade,1,size_documented,between_041_060,1,324.63,nan,0,nan,nan,nan,1,324.63,nan,0,nan,nan,nan,1,324.63,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,0,grade,2,size_documented,between_041_060,4,65.42,57.20,5,93.29,68.44,55.56,4,65.42,57.20,5,122.38,71.16,55.56,5,66.95,49.65,4,98.35,77.94,44.44,0.4908,0.110612,,,0.4091,0.101066,,,,0
hormon_0,0,grade,3,size_documented,between_041_060,11,81.97,96.77,10,44.54,32.32,47.62,11,96.02,102.29,10,88.77,79.05,47.62,12,69.76,81.23,9,56.66,67.93,42.86,1.0199,0.944949,,,0.9333,0.833354,,,,0
hormon_1,0,grade,1,size_documented,between_041_060,2,169.85,26.42,0,nan,nan,nan,0,nan,nan,2,169.85,26.42,nan,2,169.85,26.42,0,nan,nan,nan,,,,,,,,,,0
hormon_1,0,grade,2,size_documented,between_041_060,14,101.42,98.32,5,50.09,42.40,26.32,9,93.95,103.90,10,103.92,79.61,52.63,16,97.20,93.75,3,38.36,31.46,15.79,1.316,0.771671,,,0.7895,0.82215,,,,0
hormon_1,0,grade,3,size_documented,between_041_060,6,95.14,94.05,11,39.56,32.24,64.71,3,144.16,120.26,14,63.53,48.34,82.35,6,88.23,97.90,11,43.33,32.97,64.71,1.4934,0.159018,,,1.3865,0.233698,,,,0
chemo_0_hormo_0,1,grade,1,size_documented,between_041_060,3,163.73,121.51,1,15.87,nan,25.00,0,nan,nan,4,135.98,113.68,nan,2,147.40,167.12,2,106.14,127.65,50.00,,,1.3332,0.77816,,,1.3334,0.598161,,0
chemo_0_hormo_0,1,grade,2,size_documented,between_041_060,1,143.20,nan,0,nan,nan,nan,0,nan,nan,1,143.20,nan,nan,1,143.20,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,1,grade,3,size_documented,between_041_060,6,168.30,65.42,2,11.28,2.33,25.00,2,217.05,54.52,6,104.87,76.99,75.00,6,168.30,65.42,2,11.28,2.33,25.00,2.0,0.221719,2.476,0.075475,2.182,0.151446,2.0952,0.185116,,0
chemo_0_hormo_1,1,grade,1,size_documented,between_041_060,4,126.36,47.62,2,18.07,3.49,33.33,1,191.10,nan,5,71.27,49.12,83.33,2,143.65,67.10,4,63.57,55.97,66.67,1.5002,0.67329,1.3332,0.77816,,,1.3334,0.598161,,0
chemo_0_hormo_1,1,grade,2,size_documented,between_041_060,8,81.05,73.67,7,67.46,65.83,46.67,3,89.52,130.50,12,78.26,57.81,80.00,9,79.97,73.71,6,66.82,64.17,40.00,0.2381,0.022395,,,,,,,PFS (p<0.05),1
chemo_0_hormo_1,1,grade,3,size_documented,between_041_060,8,128.54,118.28,13,28.57,19.65,61.90,4,55.63,50.46,17,86.56,89.99,80.95,10,108.31,113.19,11,28.79,19.06,52.38,0.4616,0.05324,2.476,0.075475,0.4091,0.067076,2.0952,0.185116,,0
chemo_1_hormo_0,1,grade,1,size_documented,between_041_060,1,37.33,nan,0,nan,nan,nan,1,37.33,nan,0,nan,nan,nan,1,37.33,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,1,grade,2,size_documented,between_041_060,3,40.64,7.16,1,19.93,nan,25.00,3,40.64,7.16,1,39.17,nan,25.00,3,40.64,7.16,1,19.93,nan,25.00,,,0.4444,0.464069,,,,,,0
chemo_1_hormo_0,1,grade,3,size_documented,between_041_060,11,96.30,96.55,11,22.84,16.62,50.00,9,104.29,103.06,13,37.41,29.07,59.09,10,104.95,97.18,12,21.76,16.29,54.55,2.0,0.221719,0.5714,0.203605,2.182,0.151446,0.3929,0.049436,DDS (p<0.05),1
chemo_1_hormo_1,1,grade,1,size_documented,between_041_060,1,20.53,nan,1,85.37,nan,50.00,2,70.38,70.50,0,nan,nan,nan,2,52.95,45.85,0,nan,nan,nan,1.5002,0.67329,,,,,,,,0
chemo_1_hormo_1,1,grade,2,size_documented,between_041_060,16,48.06,48.07,2,71.97,9.76,11.11,18,57.34,52.61,0,nan,nan,nan,18,50.72,45.87,0,nan,nan,nan,0.2381,0.022395,0.4444,0.464069,,,,,PFS (p<0.05),1
chemo_1_hormo_1,1,grade,3,size_documented,between_041_060,10,89.82,68.58,4,47.28,55.12,28.57,10,95.89,70.21,4,44.55,25.70,28.57,11,93.35,66.10,3,20.16,11.93,21.43,0.4616,0.05324,0.5714,0.203605,0.4091,0.067076,0.3929,0.049436,DDS (p<0.05),1
chemo_0,1,grade,1,size_documented,between_041_060,7,142.38,80.34,3,17.33,2.77,30.00,1,191.10,nan,9,100.03,84.95,90.00,4,145.53,104.00,6,77.76,74.98,60.00,1.111,0.912637,,,,,,,,0
chemo_0,1,grade,2,size_documented,between_041_060,9,87.96,71.96,7,67.46,65.83,43.75,3,89.52,130.50,13,83.25,58.21,81.25,10,86.29,72.32,6,66.82,64.17,37.50,0.3118,0.037401,,,0.1213,0.009673,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0,1,grade,3,size_documented,between_041_060,14,145.58,97.96,15,26.26,19.20,51.72,6,109.44,95.24,23,91.33,85.46,79.31,16,130.81,100.07,13,26.09,18.61,44.83,0.8057,0.41878,,,0.9295,0.798087,,,,0
chemo_1,1,grade,1,size_documented,between_041_060,2,28.93,11.88,1,85.37,nan,33.33,3,59.36,53.38,0,nan,nan,nan,3,47.74,33.65,0,nan,nan,nan,1.111,0.912637,,,,,,,,0
chemo_1,1,grade,2,size_documented,between_041_060,19,46.89,44.03,3,54.62,30.83,13.64,21,54.95,48.93,1,39.17,nan,4.55,21,49.28,42.50,1,19.93,nan,4.55,0.3118,0.037401,,,0.1213,0.009673,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_1,1,grade,3,size_documented,between_041_060,21,93.21,82.39,15,29.36,31.20,41.67,19,99.87,84.87,17,39.09,27.70,47.22,21,98.87,80.44,15,21.44,15.14,41.67,0.8057,0.41878,,,0.9295,0.798087,,,,0
hormon_0,1,grade,1,size_documented,between_041_060,4,132.13,117.63,1,15.87,nan,20.00,1,37.33,nan,4,135.98,113.68,80.00,3,110.71,134.17,2,106.14,127.65,40.00,1.875,0.505985,,,1.25,0.724939,,,,0
hormon_0,1,grade,2,size_documented,between_041_060,4,66.28,51.61,1,19.93,nan,20.00,3,40.64,7.16,2,91.19,73.56,40.00,4,66.28,51.61,1,19.93,nan,20.00,1.3635,0.730731,,,0.909,0.922144,,,,0
hormon_0,1,grade,3,size_documented,between_041_060,17,121.72,91.77,13,21.06,15.80,43.33,11,124.80,104.28,19,58.71,56.99,63.33,16,128.71,89.98,14,20.26,15.47,46.67,1.1209,0.6728,,,0.8571,0.588436,,,,0
hormon_1,1,grade,1,size_documented,between_041_060,5,105.19,62.78,3,40.50,38.94,37.50,3,110.62,85.69,5,71.27,49.12,62.50,4,98.30,70.31,4,63.57,55.97,50.00,1.875,0.505985,,,1.25,0.724939,,,,0
hormon_1,1,grade,2,size_documented,between_041_060,24,59.06,58.40,9,68.46,57.15,27.27,21,61.93,64.72,12,78.26,57.81,36.36,27,60.47,56.96,6,66.82,64.17,18.18,1.3635,0.730731,,,0.909,0.922144,,,,0
hormon_1,1,grade,3,size_documented,between_041_060,18,107.03,92.97,17,32.97,30.44,48.57,14,84.39,66.01,21,78.56,82.84,60.00,21,100.47,89.49,14,26.94,17.74,40.00,1.1209,0.6728,,,0.8571,0.588436,,,,0
chemo_0_hormo_0,x,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,14,166.71,87.60,9,61.58,64.02,39.13,6,226.01,57.92,17,111.26,79.30,73.91,12,164.92,86.30,11,82.65,85.04,47.83,1.2778,0.561496,1.2223,0.551944,1.0454,0.908575,0.8181,0.551944,,0
chemo_0_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,1,9.10,nan,0,nan,nan,nan,1,9.10,nan,0,nan,nan,nan,1,9.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,x,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,18,126.09,101.95,15,49.19,48.37,45.45,10,100.53,101.33,23,104.03,81.93,69.70,20,114.47,102.48,13,55.24,50.56,39.39,0.44,0.091322,1.6667,0.288159,0.1693,0.020765,1.0833,0.85813,DDS (p<0.05),1
chemo_0_hormo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,10,94.12,83.22,14,31.47,19.06,58.33,5,88.85,104.43,19,61.42,47.82,79.17,11,80.91,83.82,13,37.83,26.82,54.17,0.3809,0.01927,,,0.2051,0.003954,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0_hormo_1,x,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,13,32.39,43.15,6,34.14,16.63,31.58,13,32.39,43.15,6,46.81,19.32,31.58,13,32.39,43.15,6,34.14,16.63,31.58,1.158,0.804113,0.6333,0.447332,0.8685,0.788776,0.2112,0.074457,,0
chemo_1_hormo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,8,91.92,100.74,6,25.99,22.05,42.86,9,121.97,105.25,5,22.09,11.23,35.71,9,91.05,93.09,5,14.36,5.81,35.71,,,0.5184,0.211555,,,0.3111,0.094896,,0
chemo_1_hormo_0,x,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,15,51.76,47.28,3,70.96,55.01,16.67,17,61.83,52.57,1,30.40,nan,5.56,17,57.07,48.03,1,19.13,nan,5.56,0.3485,0.036796,0.3334,0.061369,0.1421,0.012976,0.1112,0.006027,"PFS (p<0.05), DDS (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,14,54.03,47.55,4,51.40,36.88,22.22,15,61.73,51.97,3,49.26,29.28,16.67,16,57.54,45.31,2,20.67,16.83,11.11,0.3703,0.027001,0.6667,0.500184,0.1666,0.000955,0.2666,0.052563,"PFS (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_1,x,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,32,143.86,96.63,24,53.84,53.73,42.86,16,147.59,105.90,40,107.11,79.87,71.43,32,133.39,98.46,24,67.80,68.36,42.86,0.7466,0.355844,,,0.56,0.104495,,,,0
chemo_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,11,86.39,83.01,14,31.47,19.06,56.00,6,75.56,98.92,19,61.42,47.82,76.00,12,74.92,82.57,13,37.83,26.82,52.00,0.4763,0.02703,,,0.4487,0.027765,,,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0,x,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,28,42.77,45.65,9,46.41,35.61,24.32,30,49.07,50.15,7,44.47,18.69,18.92,30,46.37,46.88,7,31.99,16.21,18.92,0.5906,0.129571,,,0.4948,0.070674,,,,0
chemo_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,22,67.81,71.63,10,36.15,29.93,31.25,24,84.32,79.90,8,32.28,22.69,25.00,25,69.61,66.64,7,16.16,8.90,21.88,0.5208,0.061179,,,0.3282,0.002891,,,DDS (p<0.05),1
chemo_1,x,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_0,x,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,27,102.03,96.82,15,50.60,51.32,35.71,19,93.53,103.56,23,94.45,74.13,54.76,25,96.00,94.40,17,65.53,71.96,40.48,1.0316,0.916543,,,0.6502,0.181036,,,,0
hormon_0,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,9,82.72,98.19,6,25.99,22.05,40.00,10,110.68,105.46,5,22.09,11.23,33.33,10,82.86,91.51,5,14.36,5.81,33.33,0.9848,0.968254,,,1.0909,0.838766,,,,0
hormon_0,x,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,0,nan,nan,1,11.60,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
hormon_1,x,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,33,92.31,88.95,18,52.82,48.50,35.29,27,76.16,74.95,24,100.97,81.53,47.06,37,88.10,86.07,14,52.66,49.53,27.45,0.9262,0.822042,,,0.6405,0.202534,,,,0
hormon_1,x,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,24,70.74,66.30,18,35.90,24.30,42.86,20,68.51,66.57,22,59.76,45.39,52.38,27,67.06,63.43,15,35.54,25.94,35.71,1.2859,0.553746,,,0.857,0.706491,,,,0
hormon_1,x,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,6,189.94,104.97,6,85.97,66.42,50.00,4,230.50,67.23,8,128.14,88.95,66.67,5,196.22,96.25,7,96.33,85.07,58.33,1.0,1.0,0.9566,0.902785,0.8572,0.695895,0.6708,0.279041,,0
chemo_0_hormo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,1,9.10,nan,0,nan,nan,nan,1,9.10,nan,0,nan,nan,nan,1,9.10,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_0,0,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_0_hormo_1,0,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,6,96.35,100.51,4,24.93,14.07,40.00,4,104.27,115.14,6,57.79,58.81,60.00,6,96.35,100.51,4,24.93,14.07,40.00,0.5,0.275234,1.4668,0.536632,0.1668,0.041227,1.1001,0.863926,DDS (p<0.05),1
chemo_0_hormo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,4,140.66,121.96,5,43.69,19.30,55.56,3,116.76,137.41,6,96.75,65.65,66.67,6,103.87,110.45,3,52.62,19.42,33.33,0.3999,0.083265,,,0.3333,0.161125,,,,0
chemo_0_hormo_1,0,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,8,26.76,31.26,1,31.50,nan,11.11,8,26.76,31.26,1,48.17,nan,11.11,8,26.76,31.26,1,31.50,nan,11.11,0.4074,0.368688,1.8002,0.571608,0.3056,0.19446,0.6004,0.702918,,0
chemo_1_hormo_0,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,0,nan,nan,2,46.98,31.61,nan,2,186.09,121.32,0,nan,nan,nan,2,46.98,31.61,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_0,0,pathologic_stage,IV,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,I_IA_IB,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,II_IIA_IIB,size_documented,between_041_060,3,27.43,18.44,0,nan,nan,nan,3,27.43,18.44,0,nan,nan,nan,3,27.43,18.44,0,nan,nan,nan,,,,,,,,,,0
chemo_1_hormo_1,0,pathologic_stage,III_IIIA_IIIB_IIIC,size_documented,between_041_060,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,0,nan,nan,0,nan,nan,nan,,,,,,,,,,0
